,user_id,tool_id,Overall Score,aspect_id_2,aspect_id_5,aspect_id_4,aspect_id_3,aspect_id_1,aspect_id_0,Free Response
66,6,6,2.0,3.0,2.0,2.0,4.0,2.0,3.0,
67,6,7,3.0,4.0,2.0,3.0,3.0,2.0,2.0,
68,6,8,2.0,1.0,2.0,2.0,3.0,1.0,,
69,6,9,,2.0,1.0,2.0,3.0,4.0,3.0,
70,7,0,,2.0,2.0,4.0,5.0,1.0,,
71,7,1,5.0,3.0,4.0,3.0,5.0,5.0,4.0,
72,7,2,4.0,3.0,5.0,4.0,3.0,,5.0,
73,7,3,,,,,,,,
74,7,4,5.0,2.0,,5.0,5.0,2.0,5.0,
75,7,5,,,,,,,,
76,7,6,5.0,5.0,4.0,5.0,5.0,3.0,5.0,
77,7,7,5.0,5.0,3.0,4.0,5.0,5.0,3.0,
78,7,8,4.0,2.0,3.0,3.0,4.0,,4.0,
79,7,9,4.0,4.0,2.0,1.0,5.0,5.0,5.0,
80,8,0,5.0,,,5.0,5.0,3.0,5.0,
81,8,1,5.0,5.0,4.0,3.0,5.0,5.0,5.0,
82,8,2,5.0,3.0,5.0,5.0,,5.0,5.0,
83,8,3,5.0,5.0,5.0,5.0,3.0,4.0,5.0,
84,8,4,,,,,,,,
85,8,5,5.0,5.0,3.0,5.0,5.0,5.0,5.0,
86,8,6,5.0,5.0,4.0,5.0,5.0,2.0,5.0,
87,8,7,,,,,,,,
88,8,8,4.0,3.0,,5.0,,4.0,5.0,
89,8,9,4.0,5.0,2.0,4.0,5.0,5.0,5.0,
90,9,0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,
91,9,1,2.0,2.0,1.0,3.0,5.0,4.0,3.0,
92,9,2,4.0,1.0,4.0,3.0,,2.0,3.0,
93,9,3,3.0,1.0,,4.0,2.0,2.0,2.0,
94,9,4,4.0,2.0,,,3.0,1.0,,
95,9,5,,3.0,2.0,5.0,4.0,,3.0,
96,9,6,3.0,4.0,1.0,3.0,5.0,3.0,3.0,
97,9,7,5.0,5.0,2.0,4.0,,4.0,,
98,9,8,,,,,,,,
99,9,9,,,,,,,,
100,10,0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,
101,10,1,,,,,,,,
102,10,2,4.0,3.0,4.0,,4.0,4.0,2.0,
103,10,3,4.0,1.0,2.0,4.0,1.0,3.0,3.0,
104,10,4,5.0,,2.0,1.0,5.0,1.0,,
105,10,5,2.0,3.0,,4.0,5.0,2.0,1.0,
106,10,6,,,,,,,,
107,10,7,1.0,5.0,1.0,,2.0,4.0,1.0,
108,10,8,,3.0,2.0,2.0,,3.0,3.0,
109,10,9,1.0,,2.0,3.0,3.0,1.0,3.0,
110,11,0,3.0,1.0,2.0,4.0,4.0,1.0,5.0,
111,11,1,5.0,2.0,3.0,3.0,3.0,5.0,4.0,
112,11,2,4.0,3.0,5.0,3.0,2.0,3.0,2.0,
113,11,3,,2.0,,5.0,1.0,2.0,3.0,
114,11,4,4.0,2.0,3.0,5.0,5.0,,5.0,
115,11,5,,,,,,,,
116,11,6,5.0,5.0,3.0,5.0,4.0,2.0,,
117,11,7,,,,,,,,
118,11,8,,2.0,3.0,1.0,4.0,1.0,5.0,
119,11,9,2.0,5.0,2.0,2.0,4.0,5.0,5.0,
120,12,0,4.0,2.0,3.0,5.0,5.0,2.0,5.0,
121,12,1,3.0,3.0,4.0,4.0,5.0,5.0,5.0,
122,12,2,,,,,,,,
123,12,3,4.0,3.0,,5.0,2.0,5.0,4.0,
124,12,4,,,,,,,,
125,12,5,4.0,5.0,4.0,5.0,5.0,5.0,5.0,
126,12,6,5.0,5.0,4.0,5.0,5.0,3.0,5.0,
127,12,7,5.0,5.0,4.0,5.0,5.0,5.0,3.0,
128,12,8,4.0,3.0,,5.0,5.0,3.0,5.0,
129,12,9,4.0,,2.0,3.0,5.0,5.0,5.0,
130,13,0,3.0,,1.0,4.0,5.0,2.0,5.0,
131,13,1,2.0,1.0,5.0,3.0,5.0,4.0,,
132,13,2,1.0,2.0,,2.0,2.0,1.0,3.0,
133,13,3,,,,,,,,
134,13,4,2.0,1.0,3.0,4.0,5.0,1.0,5.0,
135,13,5,3.0,3.0,3.0,4.0,,5.0,4.0,
136,13,6,4.0,5.0,3.0,5.0,5.0,3.0,2.0,
137,13,7,1.0,4.0,3.0,4.0,,,1.0,
138,13,8,,1.0,1.0,3.0,3.0,1.0,4.0,
139,13,9,,,,,,,,
140,14,0,,,,,,,,
141,14,1,3.0,2.0,,2.0,4.0,5.0,4.0,
142,14,2,2.0,2.0,5.0,4.0,4.0,4.0,3.0,
143,14,3,4.0,2.0,5.0,5.0,3.0,3.0,4.0,
144,14,4,2.0,,5.0,5.0,5.0,3.0,5.0,
145,14,5,4.0,4.0,,,,,4.0,
146,14,6,3.0,5.0,4.0,4.0,5.0,,5.0,
147,14,7,5.0,4.0,3.0,5.0,5.0,5.0,2.0,
148,14,8,,,,,,,,
149,14,9,,5.0,2.0,1.0,5.0,5.0,5.0,
150,15,0,1.0,1.0,,4.0,5.0,2.0,,
151,15,1,3.0,1.0,3.0,3.0,4.0,5.0,,
152,15,2,,2.0,4.0,2.0,3.0,2.0,3.0,
153,15,3,3.0,,4.0,4.0,2.0,3.0,2.0,
154,15,4,3.0,1.0,2.0,4.0,3.0,2.0,5.0,
155,15,5,5.0,2.0,2.0,4.0,3.0,1.0,3.0,
156,15,6,2.0,5.0,,4.0,5.0,3.0,4.0,
157,15,7,,,,,,,,
158,15,8,,,,,,,,
159,15,9,4.0,4.0,1.0,,2.0,3.0,5.0,
160,16,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,
161,16,1,,,,,,,,
162,16,2,2.0,1.0,2.0,,1.0,2.0,2.0,
163,16,3,,1.0,3.0,1.0,1.0,2.0,1.0,
164,16,4,2.0,2.0,1.0,2.0,4.0,1.0,3.0,
165,16,5,2.0,,2.0,2.0,2.0,1.0,2.0,
166,16,6,1.0,2.0,2.0,3.0,2.0,1.0,1.0,
167,16,7,2.0,2.0,2.0,3.0,2.0,3.0,1.0,
168,16,8,2.0,2.0,2.0,1.0,2.0,1.0,3.0,
169,16,9,,,,,,,,
170,17,0,1.0,,,,3.0,1.0,5.0,
171,17,1,1.0,1.0,1.0,4.0,2.0,3.0,2.0,
172,17,2,2.0,3.0,5.0,1.0,2.0,1.0,2.0,
173,17,3,2.0,2.0,3.0,4.0,1.0,2.0,3.0,
174,17,4,3.0,3.0,,2.0,3.0,1.0,3.0,
175,17,5,,,,,,,,
176,17,6,,,,,,,,
177,17,7,,4.0,4.0,2.0,,5.0,3.0,
178,17,8,2.0,1.0,2.0,1.0,1.0,2.0,1.0,
179,17,9,2.0,,1.0,1.0,3.0,2.0,4.0,
180,18,0,2.0,1.0,2.0,4.0,5.0,1.0,5.0,
181,18,1,3.0,2.0,,3.0,4.0,5.0,3.0,
182,18,2,4.0,2.0,5.0,2.0,3.0,2.0,3.0,
183,18,3,,,,,,,,
184,18,4,,,,,,,,
185,18,5,3.0,,3.0,5.0,4.0,2.0,3.0,
186,18,6,,3.0,3.0,4.0,5.0,2.0,4.0,
187,18,7,4.0,4.0,4.0,,5.0,,2.0,
188,18,8,3.0,1.0,3.0,3.0,4.0,3.0,3.0,
189,18,9,4.0,4.0,1.0,3.0,3.0,4.0,3.0,
190,19,0,,,,,,,,
191,19,1,3.0,1.0,2.0,2.0,,4.0,3.0,
192,19,2,,,,,,,,
193,19,3,,2.0,3.0,,,2.0,3.0,
194,19,4,3.0,1.0,3.0,4.0,4.0,1.0,4.0,
195,19,5,4.0,3.0,3.0,4.0,4.0,3.0,3.0,
196,19,6,4.0,4.0,3.0,3.0,4.0,2.0,3.0,
197,19,7,4.0,4.0,2.0,4.0,3.0,4.0,,
198,19,8,,2.0,2.0,3.0,4.0,2.0,3.0,
199,19,9,3.0,3.0,1.0,2.0,3.0,5.0,,
200,20,0,3.0,1.0,2.0,3.0,5.0,1.0,4.0,
201,20,1,2.0,1.0,3.0,2.0,3.0,5.0,3.0,
202,20,2,,,,,,,,
203,20,3,,3.0,4.0,5.0,1.0,4.0,4.0,
204,20,4,2.0,2.0,4.0,3.0,5.0,1.0,5.0,
205,20,5,,,,,,,,
206,20,6,5.0,5.0,2.0,4.0,4.0,3.0,3.0,
207,20,7,4.0,,2.0,4.0,4.0,4.0,2.0,
208,20,8,3.0,1.0,,3.0,4.0,,2.0,
209,20,9,,4.0,1.0,2.0,5.0,,4.0,
210,21,0,,,,,,,,
211,21,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0,
212,21,2,2.0,2.0,3.0,2.0,4.0,1.0,3.0,
213,21,3,1.0,1.0,3.0,4.0,2.0,2.0,2.0,
214,21,4,,,,,,,,
215,21,5,3.0,2.0,2.0,3.0,4.0,2.0,3.0,
216,21,6,3.0,3.0,2.0,,,1.0,2.0,
217,21,7,1.0,4.0,2.0,3.0,1.0,2.0,1.0,
218,21,8,2.0,1.0,3.0,1.0,3.0,3.0,2.0,
219,21,9,2.0,2.0,1.0,2.0,3.0,3.0,2.0,
220,22,0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,
221,22,1,,,,,,,,
222,22,2,1.0,1.0,3.0,3.0,3.0,2.0,4.0,
223,22,3,2.0,1.0,3.0,4.0,2.0,3.0,3.0,
224,22,4,2.0,2.0,1.0,3.0,4.0,2.0,5.0,
225,22,5,2.0,2.0,2.0,1.0,3.0,3.0,3.0,
226,22,6,3.0,3.0,2.0,3.0,4.0,1.0,3.0,
227,22,7,,,,,,,,
228,22,8,1.0,1.0,1.0,1.0,4.0,1.0,1.0,
229,22,9,2.0,3.0,1.0,2.0,5.0,3.0,1.0,
230,23,0,3.0,1.0,,3.0,3.0,1.0,5.0,
231,23,1,4.0,2.0,4.0,2.0,3.0,5.0,3.0,
232,23,2,,2.0,4.0,3.0,3.0,2.0,1.0,
233,23,3,2.0,1.0,4.0,3.0,2.0,3.0,,
234,23,4,5.0,2.0,3.0,5.0,5.0,,5.0,
235,23,5,3.0,2.0,2.0,5.0,4.0,2.0,5.0,
236,23,6,,,,,,,,
237,23,7,4.0,4.0,1.0,4.0,4.0,3.0,1.0,
238,23,8,3.0,1.0,2.0,2.0,3.0,3.0,3.0,
239,23,9,,,,,,,,
240,24,0,4.0,1.0,4.0,3.0,5.0,2.0,5.0,
241,24,1,,2.0,3.0,4.0,4.0,5.0,4.0,Form agency hand family. Film forget bed member support attack art.
242,24,2,5.0,1.0,4.0,3.0,2.0,3.0,2.0,
243,24,3,,,,,,,,
244,24,4,5.0,5.0,,5.0,4.0,1.0,5.0,
245,24,5,3.0,3.0,2.0,3.0,,3.0,5.0,
246,24,6,,5.0,3.0,,3.0,3.0,5.0,
247,24,7,4.0,2.0,3.0,1.0,4.0,3.0,1.0,
248,24,8,,,,,,,,
249,24,9,4.0,4.0,1.0,1.0,,5.0,4.0,
250,25,0,4.0,1.0,2.0,3.0,5.0,2.0,5.0,
251,25,1,4.0,2.0,3.0,2.0,4.0,5.0,3.0,
252,25,2,4.0,,5.0,3.0,3.0,3.0,3.0,
253,25,3,,,,,,,,
254,25,4,3.0,2.0,3.0,3.0,5.0,1.0,5.0,
255,25,5,4.0,,,5.0,5.0,4.0,3.0,
256,25,6,,,,,,,,
257,25,7,4.0,,3.0,4.0,4.0,4.0,3.0,
258,25,8,2.0,2.0,2.0,,4.0,2.0,3.0,
259,25,9,3.0,4.0,,2.0,4.0,5.0,4.0,
260,26,0,,,,,,,,
261,26,1,3.0,1.0,3.0,,5.0,3.0,4.0,
262,26,2,2.0,1.0,2.0,2.0,1.0,1.0,3.0,
263,26,3,2.0,2.0,3.0,4.0,4.0,2.0,,
264,26,4,5.0,1.0,3.0,2.0,3.0,1.0,3.0,
265,26,5,1.0,2.0,4.0,5.0,3.0,1.0,5.0,
266,26,6,4.0,5.0,1.0,,1.0,1.0,5.0,
267,26,7,,,,,,,,
268,26,8,1.0,4.0,,3.0,3.0,1.0,3.0,
269,26,9,2.0,4.0,,3.0,2.0,,2.0,
270,27,0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,
271,27,1,,,,,,,,
272,27,2,,1.0,3.0,2.0,2.0,1.0,2.0,
273,27,3,2.0,1.0,3.0,3.0,1.0,1.0,2.0,
274,27,4,,,,,,,,
275,27,5,3.0,1.0,2.0,3.0,,2.0,,
276,27,6,2.0,3.0,2.0,3.0,3.0,1.0,2.0,
277,27,7,2.0,3.0,,2.0,2.0,2.0,1.0,
278,27,8,2.0,1.0,1.0,,2.0,,2.0,
279,27,9,2.0,3.0,1.0,1.0,3.0,3.0,2.0,
280,28,0,,1.0,1.0,3.0,5.0,1.0,3.0,
281,28,1,3.0,2.0,2.0,2.0,3.0,4.0,3.0,
282,28,2,,,,,,,,
283,28,3,4.0,2.0,4.0,4.0,1.0,2.0,2.0,
284,28,4,3.0,2.0,2.0,4.0,5.0,,5.0,
285,28,5,3.0,,,4.0,4.0,2.0,,
286,28,6,3.0,4.0,2.0,4.0,4.0,,3.0,
287,28,7,4.0,4.0,3.0,,4.0,2.0,1.0,
288,28,8,,,,,,,,
289,28,9,4.0,4.0,1.0,,3.0,4.0,4.0,
290,29,0,1.0,2.0,,2.0,4.0,1.0,5.0,
291,29,1,1.0,2.0,1.0,2.0,,,4.0,
292,29,2,4.0,3.0,5.0,,4.0,1.0,2.0,
293,29,3,3.0,3.0,3.0,3.0,1.0,1.0,3.0,
294,29,4,1.0,1.0,,5.0,5.0,1.0,5.0,
295,29,5,,,,,,,,
296,29,6,3.0,,4.0,4.0,4.0,4.0,4.0,
297,29,7,3.0,4.0,,5.0,4.0,4.0,1.0,
298,29,8,4.0,1.0,4.0,2.0,3.0,1.0,5.0,
299,29,9,,,,,,,,
300,30,0,,,,,,,,
301,30,1,3.0,1.0,3.0,1.0,3.0,5.0,4.0,
302,30,2,2.0,2.0,3.0,3.0,4.0,4.0,5.0,
303,30,3,4.0,4.0,3.0,3.0,1.0,,5.0,
304,30,4,5.0,1.0,2.0,4.0,2.0,,5.0,
305,30,5,3.0,3.0,1.0,4.0,5.0,4.0,2.0,
306,30,6,2.0,5.0,,3.0,3.0,3.0,5.0,
307,30,7,5.0,4.0,2.0,4.0,5.0,3.0,3.0,
308,30,8,2.0,3.0,3.0,3.0,4.0,5.0,2.0,
309,30,9,,,,,,,,
310,31,0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,
311,31,1,1.0,1.0,,1.0,3.0,,1.0,
312,31,2,1.0,1.0,3.0,1.0,1.0,1.0,1.0,
313,31,3,1.0,3.0,2.0,3.0,1.0,2.0,1.0,
314,31,4,,,,,,,,
315,31,5,,,,,,,,
316,31,6,1.0,3.0,1.0,2.0,4.0,1.0,1.0,
317,31,7,2.0,2.0,3.0,2.0,1.0,2.0,1.0,
318,31,8,1.0,1.0,1.0,1.0,1.0,1.0,,
319,31,9,3.0,2.0,,1.0,1.0,3.0,2.0,
320,32,0,4.0,2.0,1.0,2.0,,1.0,5.0,
321,32,1,4.0,1.0,1.0,3.0,5.0,5.0,3.0,
322,32,2,4.0,2.0,4.0,4.0,3.0,2.0,,
323,32,3,4.0,3.0,4.0,5.0,3.0,2.0,3.0,
324,32,4,4.0,1.0,4.0,4.0,5.0,1.0,5.0,
325,32,5,4.0,3.0,4.0,5.0,5.0,4.0,3.0,
326,32,6,,,,,,,,
327,32,7,,,3.0,4.0,4.0,5.0,2.0,
328,32,8,,,,,,,,
329,32,9,5.0,5.0,1.0,2.0,5.0,5.0,5.0,
330,33,0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,
331,33,1,3.0,1.0,2.0,,,5.0,4.0,
332,33,2,3.0,3.0,5.0,4.0,,3.0,4.0,
333,33,3,,,,,,,,
334,33,4,2.0,1.0,3.0,,5.0,2.0,4.0,
335,33,5,2.0,4.0,4.0,4.0,5.0,3.0,5.0,
336,33,6,4.0,5.0,2.0,,4.0,1.0,4.0,
337,33,7,,,,,,,,
338,33,8,4.0,1.0,3.0,2.0,4.0,2.0,4.0,
339,33,9,3.0,,2.0,2.0,4.0,,5.0,
340,34,0,3.0,1.0,3.0,4.0,5.0,2.0,,
341,34,1,,,,,,,,
342,34,2,,,,,,,,
343,34,3,4.0,3.0,5.0,5.0,1.0,3.0,,
344,34,4,4.0,2.0,3.0,5.0,5.0,2.0,5.0,
345,34,5,2.0,4.0,3.0,5.0,5.0,3.0,4.0,
346,34,6,,5.0,4.0,5.0,5.0,2.0,5.0,
347,34,7,4.0,4.0,2.0,5.0,,4.0,2.0,
348,34,8,2.0,3.0,,4.0,5.0,2.0,3.0,
349,34,9,4.0,5.0,1.0,2.0,4.0,5.0,5.0,
350,35,0,3.0,1.0,2.0,1.0,5.0,1.0,5.0,
351,35,1,5.0,3.0,5.0,5.0,5.0,5.0,5.0,
352,35,2,4.0,3.0,5.0,5.0,5.0,3.0,5.0,
353,35,3,5.0,3.0,5.0,5.0,3.0,3.0,,
354,35,4,4.0,1.0,4.0,5.0,5.0,,5.0,
355,35,5,,,,,,,,
356,35,6,5.0,5.0,2.0,3.0,5.0,3.0,4.0,
357,35,7,,5.0,2.0,3.0,3.0,5.0,3.0,
358,35,8,,,,,,,,
359,35,9,5.0,5.0,1.0,4.0,5.0,5.0,3.0,
360,36,0,4.0,1.0,2.0,4.0,5.0,1.0,5.0,
361,36,1,,2.0,3.0,3.0,5.0,5.0,4.0,
362,36,2,,,,,,,,
363,36,3,5.0,5.0,5.0,5.0,1.0,5.0,5.0,
364,36,4,,5.0,3.0,,5.0,1.0,5.0,
365,36,5,5.0,4.0,2.0,5.0,5.0,3.0,4.0,
366,36,6,,,,,,,,
367,36,7,5.0,5.0,5.0,5.0,5.0,,,
368,36,8,4.0,3.0,4.0,5.0,,3.0,5.0,
369,36,9,5.0,5.0,2.0,3.0,5.0,,,
370,37,0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,
371,37,1,4.0,3.0,1.0,3.0,1.0,4.0,1.0,
372,37,2,3.0,2.0,5.0,3.0,3.0,2.0,3.0,
373,37,3,3.0,1.0,2.0,4.0,1.0,3.0,,
374,37,4,1.0,1.0,3.0,5.0,4.0,2.0,5.0,
375,37,5,,2.0,1.0,5.0,2.0,2.0,2.0,
376,37,6,3.0,4.0,3.0,1.0,2.0,2.0,5.0,
377,37,7,,,,,,,,
378,37,8,4.0,3.0,3.0,2.0,4.0,1.0,3.0,
379,37,9,,,,,,,,
380,38,0,,,,,,,,
381,38,1,,,,,,,,
382,38,2,2.0,3.0,3.0,5.0,2.0,4.0,3.0,
383,38,3,3.0,1.0,,5.0,1.0,1.0,,
384,38,4,3.0,2.0,1.0,4.0,4.0,2.0,5.0,
385,38,5,4.0,2.0,3.0,4.0,4.0,2.0,4.0,
386,38,6,3.0,5.0,2.0,,4.0,3.0,5.0,
387,38,7,4.0,4.0,5.0,3.0,4.0,4.0,3.0,
388,38,8,1.0,1.0,1.0,1.0,3.0,2.0,3.0,
389,38,9,4.0,4.0,1.0,2.0,4.0,5.0,3.0,
390,39,0,4.0,1.0,2.0,3.0,5.0,2.0,5.0,
391,39,1,4.0,3.0,4.0,,5.0,5.0,3.0,
392,39,2,3.0,3.0,5.0,,2.0,2.0,4.0,
393,39,3,,,,,,,,
394,39,4,,,,,,,,
395,39,5,4.0,3.0,3.0,5.0,5.0,3.0,,
396,39,6,5.0,5.0,4.0,4.0,5.0,3.0,4.0,
397,39,7,,,3.0,5.0,5.0,4.0,3.0,
398,39,8,2.0,2.0,3.0,3.0,,,3.0,
399,39,9,5.0,,1.0,2.0,4.0,4.0,5.0,
400,40,0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,
401,40,1,4.0,,5.0,2.0,5.0,5.0,4.0,
402,40,2,5.0,3.0,5.0,5.0,4.0,,5.0,
403,40,3,5.0,3.0,5.0,5.0,2.0,5.0,,
404,40,4,,,,,,,,
405,40,5,5.0,4.0,4.0,,5.0,5.0,5.0,
406,40,6,5.0,5.0,4.0,5.0,5.0,3.0,5.0,
407,40,7,5.0,5.0,,5.0,,3.0,,
408,40,8,5.0,3.0,3.0,4.0,5.0,2.0,4.0,
409,40,9,,,,,,,,
410,41,0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,
411,41,1,,,,,,,,
412,41,2,3.0,3.0,5.0,4.0,5.0,3.0,4.0,
413,41,3,,,,,,,,
414,41,4,5.0,3.0,4.0,5.0,5.0,2.0,,
415,41,5,5.0,3.0,3.0,5.0,5.0,2.0,3.0,
416,41,6,4.0,5.0,5.0,,4.0,1.0,5.0,
417,41,7,5.0,5.0,5.0,5.0,5.0,5.0,,
418,41,8,5.0,1.0,4.0,4.0,5.0,1.0,,
419,41,9,,5.0,1.0,4.0,5.0,5.0,5.0,
420,42,0,3.0,1.0,3.0,1.0,,2.0,5.0,
421,42,1,3.0,2.0,1.0,3.0,4.0,4.0,3.0,
422,42,2,3.0,3.0,2.0,3.0,4.0,2.0,2.0,
423,42,3,4.0,2.0,2.0,3.0,,1.0,2.0,
424,42,4,4.0,2.0,1.0,,5.0,1.0,5.0,
425,42,5,,1.0,3.0,,3.0,2.0,3.0,
426,42,6,,,,,,,,
427,42,7,,,,,,,,
428,42,8,2.0,3.0,2.0,4.0,1.0,1.0,2.0,
429,42,9,2.0,2.0,1.0,1.0,5.0,3.0,2.0,
430,43,0,,,,,,,,
431,43,1,2.0,2.0,2.0,2.0,3.0,3.0,2.0,
432,43,2,2.0,2.0,4.0,1.0,2.0,2.0,2.0,
433,43,3,3.0,,3.0,3.0,1.0,2.0,2.0,
434,43,4,3.0,1.0,2.0,2.0,3.0,1.0,3.0,
435,43,5,,,,,,,,
436,43,6,3.0,3.0,2.0,3.0,3.0,1.0,3.0,
437,43,7,2.0,4.0,1.0,2.0,3.0,3.0,1.0,
438,43,8,1.0,2.0,2.0,2.0,1.0,1.0,2.0,
439,43,9,3.0,,1.0,1.0,3.0,3.0,3.0,
440,44,0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,
441,44,1,3.0,3.0,1.0,4.0,1.0,,3.0,
442,44,2,,,,,,,,
443,44,3,,4.0,,3.0,1.0,2.0,2.0,
444,44,4,2.0,3.0,3.0,5.0,3.0,1.0,3.0,
445,44,5,1.0,4.0,3.0,5.0,2.0,2.0,4.0,
446,44,6,4.0,2.0,1.0,4.0,5.0,2.0,5.0,
447,44,7,5.0,5.0,4.0,4.0,3.0,3.0,,
448,44,8,,,,,,,,
449,44,9,1.0,5.0,1.0,1.0,2.0,2.0,4.0,
450,45,0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,
451,45,1,3.0,3.0,2.0,3.0,,,4.0,
452,45,2,,,,,,,,
453,45,3,,,,,,,,
454,45,4,2.0,2.0,3.0,5.0,5.0,1.0,5.0,
455,45,5,3.0,4.0,3.0,,5.0,3.0,5.0,
456,45,6,1.0,4.0,4.0,5.0,5.0,2.0,5.0,
457,45,7,3.0,5.0,4.0,5.0,3.0,4.0,2.0,
458,45,8,2.0,2.0,,3.0,4.0,3.0,2.0,
459,45,9,3.0,4.0,,,5.0,5.0,4.0,
460,46,0,4.0,2.0,1.0,4.0,5.0,1.0,4.0,
461,46,1,3.0,2.0,4.0,1.0,4.0,5.0,5.0,
462,46,2,4.0,3.0,5.0,2.0,3.0,3.0,,
463,46,3,5.0,2.0,4.0,5.0,2.0,3.0,4.0,
464,46,4,,,,,,,,
465,46,5,5.0,4.0,4.0,5.0,,4.0,5.0,
466,46,6,4.0,4.0,3.0,5.0,,1.0,4.0,
467,46,7,5.0,5.0,3.0,3.0,3.0,4.0,4.0,
468,46,8,,,,,,,,
469,46,9,5.0,5.0,,1.0,5.0,4.0,4.0,
470,47,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,
471,47,1,1.0,,1.0,3.0,1.0,2.0,1.0,
