,user_id,tool_id,Overall Score,aspect_id_0,aspect_id_1,aspect_id_2,aspect_id_3,aspect_id_4,aspect_id_5,aspect_id_6
33,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.8196180871488172,5.0,3.0
34,3.0,4.0,3.47131472289605,4.0,2.0,2.0,5.0,5.0,1.0,3.0
35,3.0,5.0,4.0,3.706538089203053,5.0,4.0,5.0,5.0,2.0,3.0
36,3.0,6.0,3.0,5.0,2.7215881622399865,5.0,4.035723513586076,4.0,3.0,3.0
37,3.0,7.0,3.6248250500840844,2.8657697950086876,3.699027813979996,3.5617988879155993,3.805582883111046,3.6279465095359944,2.8963321788605496,3.0
38,3.0,8.0,3.0,3.0,1.0,2.0,3.6561583589441646,2.0,3.0,3.0
39,3.0,9.0,3.0,4.0,5.0,4.0,3.912682366319795,1.0,1.939961303420174,3.0
40,4.0,0.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0
41,4.0,1.0,3.1772231327821263,3.459920700606606,3.9159949540606034,2.127197651906401,3.569686257775959,2.890119217839981,2.659916451760834,3.0
42,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0000000000000004
43,4.0,3.0,4.0,2.0,2.799288565510399,2.0,1.0,4.0,4.0,3.0
44,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.000000000000001
45,4.0,5.0,3.197061686799967,3.431552231384642,2.870955362169836,2.7670352483224736,3.735502438855027,3.8942674810064943,2.672391945744213,3.0
46,4.0,6.0,3.0,3.70825904818164,2.0,5.0,3.0,3.5980859822449296,2.0,3.0000000000000004
47,4.0,7.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0000000000000004
48,4.0,8.0,2.0,5.0,2.0,1.0,4.0,4.0,2.0,3.000000000000001
49,4.0,9.0,3.0,5.0,5.0,3.379985000592562,4.0,1.0,1.935971266682131,3.0
50,5.0,0.0,3.4722366218765854,4.136054979154537,2.640653689572038,2.4311333678933416,4.507851335327711,3.7500730948321994,2.6382270906879572,2.9999999999999996
51,5.0,1.0,5.0,5.0,5.0,4.0,5.0,2.0,2.9341801642073673,3.0
52,5.0,2.0,3.0,2.0,5.0,3.0,5.0,5.0,3.94226013996128,3.0
53,5.0,3.0,5.0,4.0,3.4124986100694317,4.0,4.0,5.0,5.0,3.0
54,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0
55,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,2.952388354060918,2.9999999999999996
56,5.0,6.0,3.7594802038136406,3.8105195380442165,2.9986145412120244,4.1857697569152625,4.308369134488121,4.066964289096722,3.0476159915622043,3.0
57,5.0,7.0,4.0,1.0,3.9749674908552644,5.0,5.0,5.0,5.0,3.0
58,5.0,8.0,3.0,4.0,5.0,2.8041335774130975,3.0,5.0,3.0,3.0
59,5.0,9.0,4.0,5.0,5.0,5.0,5.0,3.0,1.0,2.9999999999999996
60,6.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2.9999999999999996
61,6.0,1.0,2.7846711160803523,3.0783837830664877,3.4087969550553145,1.9209882559023441,3.3833858445548355,2.6422908532140665,2.1242689798287233,3.0
62,6.0,2.0,2.6693148315056368,2.9136917770998605,2.163866873466038,2.0838645110912912,2.795061816787877,2.9139971749908735,3.092032753923615,3.0
63,6.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.720467570755667,3.0
64,6.0,4.0,3.0,3.0,1.0,2.0,3.6834661217522155,4.0,2.0,3.0
65,6.0,5.0,2.0,3.0,1.0,2.0,3.0,3.551083507057236,2.0,2.9999999999999996
66,6.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0
67,6.0,7.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0
68,6.0,8.0,2.0,2.951748031675698,1.0,1.0,3.0,2.0,2.0,3.0
69,6.0,9.0,2.8561606450449393,3.0,4.0,2.0,3.0,2.0,1.0,2.9999999999999996
70,7.0,0.0,3.6401989755605904,4.448398060277979,1.0,2.0,5.0,4.0,2.0,3.0
71,7.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0
72,7.0,2.0,4.0,5.0,2.952852601224353,3.0,3.0,4.0,5.0,3.0
73,7.0,3.0,3.9962880349541727,3.6578670453152347,3.072419449629302,2.74047395843868,2.8975440176024803,3.956271916767564,3.60901471243187,3.0
74,7.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,2.9331704927740647,3.0000000000000004
75,7.0,5.0,3.812881678641106,3.8465224801316262,3.161308282573641,3.166083804589795,4.359238750880161,4.041579500841361,2.893415075043566,3.0
76,7.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0
77,7.0,7.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0
78,7.0,8.0,4.0,4.0,2.6485513601921506,2.0,4.0,3.0,3.0,3.0000000000000004
79,7.0,9.0,4.0,5.0,5.0,4.0,5.0,1.0,2.0,3.0
80,8.0,0.0,5.0,5.0,3.0,2.5661521857772733,5.0,5.0,2.8709436528205012,2.9999999999999996
81,8.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0
82,8.0,2.0,5.0,5.0,5.0,3.0,3.623965826279142,5.0,5.0,3.0
83,8.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0
84,8.0,4.0,4.006258937917975,4.703954728862753,2.5414549324462112,2.9344619076681586,4.480429549399884,4.239748709810787,3.1820861728538103,3.0
85,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.9999999999999996
86,8.0,6.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0
87,8.0,7.0,4.2009999950403385,3.2619630303102083,3.9363654701650157,4.2890853807862275,4.163686237921924,4.193248455061344,3.3555558094860958,3.0
88,8.0,8.0,4.0,5.0,4.0,3.0,4.036345832987992,5.0,3.0935640035962084,3.0
89,8.0,9.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,2.9999999999999996
90,9.0,0.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0
91,9.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,3.0
92,9.0,2.0,4.0,3.0,2.0,1.0,3.0533507807570874,3.0,4.0,3.0
93,9.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.9925178389661795,3.0
94,9.0,4.0,4.0,3.907416530488753,1.0,2.0,3.0,3.6833135759250513,2.4238601385767073,3.0000000000000004
95,9.0,5.0,3.241705322072299,3.0,2.6219148994956853,3.0,4.0,5.0,2.0,3.0
96,9.0,6.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0
97,9.0,7.0,5.0,2.430556264626758,4.0,5.0,3.5771359426406395,4.0,2.0,3.0
98,9.0,8.0,2.9103949979457635,3.146120317846199,2.173449126405954,2.03164398835849,3.342643850345312,3.0048179723732504,2.3073398830347407,3.0000000000000004
99,9.0,9.0,3.3047160448284,3.4960454889569075,3.4318003499349015,3.32082937347275,3.6920327777311748,2.6089665967589277,1.6215735794916069,3.0
100,10.0,0.0,3.0,3.0,1.0,1.0,5.0,2.0,2.0,3.0
101,10.0,1.0,2.9918491613069147,2.902194686887288,3.6228111206048723,2.217054502493216,3.6614252960302256,2.5938245833185816,2.344082254522953,3.0
102,10.0,2.0,4.0,2.0,4.0,3.0,4.0,2.8797842550786283,4.0,3.0
103,10.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0
104,10.0,4.0,5.0,3.5144450104923504,1.0,2.1311498730067013,5.0,1.0,2.0,3.0
105,10.0,5.0,2.0,1.0,2.0,3.0,5.0,4.0,2.339092792864156,3.0
106,10.0,6.0,3.132947396236079,3.111859811794093,2.1544833107712864,3.4673985782690506,3.7925558981649754,3.2372067763437435,2.434116547802448,3.0
107,10.0,7.0,1.0,1.0,4.0,5.0,2.0,3.2765399960910306,1.0,3.0
108,10.0,8.0,2.7058910128574065,3.0,3.0,3.0,3.3841136629930078,2.0,2.0,3.0
109,10.0,9.0,1.0,3.0,1.0,3.4266357045944655,3.0,3.0,2.0,3.0
110,11.0,0.0,3.0,5.0,1.0,1.0,4.0,4.0,2.0,3.0
111,11.0,1.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0
112,11.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0
113,11.0,3.0,3.6499074659912156,3.0,2.0,2.0,1.0,5.0,3.4189564962305337,3.0
114,11.0,4.0,4.0,5.0,1.920192958581461,2.0,5.0,5.0,3.0,3.0000000000000004
115,11.0,5.0,3.454793372289899,3.69123021761271,2.7689690884630225,2.8993685790844452,3.7963085893099393,3.93317711674599,2.7414436375148763,3.0
116,11.0,6.0,5.0,3.970326000969951,2.0,5.0,4.0,5.0,3.0,3.0
117,11.0,7.0,3.726690727737121,2.8459794658498314,3.2995531995093805,3.5456346978168374,3.5321867525523145,3.6348402509410542,2.9603052632315654,3.0
118,11.0,8.0,3.134659069329216,5.0,1.0,2.0,4.0,1.0,3.0,3.0000000000000004
119,11.0,9.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0
120,12.0,0.0,4.0,5.0,2.0,2.0,5.0,5.0,3.0,2.9999999999999996
121,12.0,1.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0
122,12.0,2.0,3.5791932756373948,3.8243605896450097,3.2476437956927464,2.896664332355387,3.588626773234339,3.8088824579277736,3.9895896163453166,3.0
123,12.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,3.721950789090605,3.0
124,12.0,4.0,3.727257067943868,4.563930808384322,2.507233791139897,2.6284190515168664,4.448182234358466,4.227884790563996,3.0348498811852505,3.0
125,12.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,2.9999999999999996
126,12.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0
127,12.0,7.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0
128,12.0,8.0,4.0,5.0,3.0,3.0,5.0,5.0,2.9340553543212105,3.0
129,12.0,9.0,4.0,5.0,5.0,4.006272445297936,5.0,3.0,2.0,2.9999999999999996
130,13.0,0.0,3.0,5.0,2.0,1.7222091153998904,5.0,4.0,1.0,2.999999999999999
131,13.0,1.0,2.0,3.389948148414093,4.0,1.0,5.0,3.0,5.0,3.0
132,13.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.53754071634461,2.999999999999999
133,13.0,3.0,2.9301351797031048,3.1124840194460797,2.557276036098128,2.3161004118702837,2.6445709525703265,3.8092155608344234,3.2046713227031973,3.0
134,13.0,4.0,2.0,5.0,1.0,1.0,5.0,4.0,3.0,2.999999999999999
135,13.0,5.0,3.0,4.0,5.0,3.0,4.081940536645322,4.0,3.0,2.999999999999999
136,13.0,6.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,2.999999999999999
137,13.0,7.0,1.0,1.0,3.1686097684288153,4.0,3.800594673913446,4.0,3.0,2.999999999999999
138,13.0,8.0,2.476433892913298,4.0,1.0,1.0,3.0,3.0,1.0,2.999999999999999
139,13.0,9.0,2.877321710210331,3.602341769741733,3.4557295093089007,3.3313810514155096,3.933688470263554,2.6371265976584652,1.9005961313005026,2.999999999999999
140,14.0,0.0,3.0739735695261405,4.2697604270057194,2.558164121908833,2.1649077085882427,4.434914501009775,3.4710984034959758,2.9250964766168037,3.0
141,14.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,3.173674385302688,3.0
142,14.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0000000000000004
143,14.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0
144,14.0,4.0,2.0,5.0,3.0,2.504344025589817,5.0,5.0,5.0,3.000000000000001
145,14.0,5.0,4.0,4.0,3.4175635983635866,4.0,4.269565052418876,4.067010921343961,3.1670535545789527,3.0
146,14.0,6.0,3.0,5.0,2.9457915832506076,5.0,5.0,4.0,4.0,3.0000000000000004
147,14.0,7.0,5.0,2.0,5.0,4.0,5.0,5.0,3.0,3.0000000000000004
148,14.0,8.0,2.9394944475732507,3.5604985333243215,2.939183332246519,2.495412314909321,3.842063241374147,3.1772126505211546,3.115112817294377,3.000000000000001
149,14.0,9.0,3.3685774182945907,5.0,5.0,5.0,5.0,1.0,2.0,3.0
150,15.0,0.0,1.0,4.050589068051332,2.0,1.0,5.0,4.0,2.3054648754738274,2.9999999999999996
151,15.0,1.0,3.0,3.4773361014026065,5.0,1.0,4.0,3.0,3.0,3.0
152,15.0,2.0,2.9859093088481456,3.0,2.0,2.0,3.0,2.0,4.0,3.0
153,15.0,3.0,3.0,2.0,3.0,2.257997670209673,2.0,4.0,4.0,3.0
154,15.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,2.0,3.0
155,15.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,2.9999999999999996
156,15.0,6.0,2.0,4.0,3.0,5.0,5.0,4.0,2.6608961072769115,3.0
157,15.0,7.0,3.3804007065245103,2.6432538651666633,3.2032005277829807,3.334666320030008,3.506720147298501,3.6318435800587174,2.7953955326164164,3.0
158,15.0,8.0,2.7477889700146534,3.332606601712106,2.2676614467023333,2.0025941459045686,3.341771490620168,3.0159212425369097,2.510727077043682,3.0
159,15.0,9.0,4.0,5.0,3.0,4.0,2.0,2.6101861739861776,1.0,2.9999999999999996
160,16.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0
161,16.0,1.0,2.5767748503557097,2.6942380794746708,3.209867493472517,1.7347265295589342,2.992085984045464,2.329246441618617,2.160185187312556,3.0
162,16.0,2.0,2.0,2.0,2.0,1.0,1.0,2.541081951244773,2.0,3.0
163,16.0,3.0,2.7017428291550223,1.0,2.0,1.0,1.0,1.0,3.0,3.0
164,16.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,3.0
165,16.0,5.0,2.0,2.0,1.0,2.28615133189061,2.0,2.0,2.0,3.0
166,16.0,6.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0
167,16.0,7.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0
168,16.0,8.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0
169,16.0,9.0,2.632840716798529,2.8996121118490024,2.925196003687276,2.8503487515110493,2.993240954140159,2.0060077441281043,1.5078518674506967,3.0
170,17.0,0.0,1.0,5.0,1.0,1.6933178887497182,3.0,2.6813208267196837,2.2669416607586044,2.999999999999999
171,17.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0
172,17.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,2.9999999999999996
173,17.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0
174,17.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.5727712926692985,3.0
175,17.0,5.0,2.546657514821093,3.0884174525958072,2.4506513851734297,2.63606404104954,3.1970421143682524,3.282821627038374,2.555717369829911,2.999999999999999
176,17.0,6.0,2.7093665193957284,3.322881751958181,2.0353913934196903,3.291770844021517,3.1911716721592676,2.9868144636615535,2.62453187384038,2.9999999999999996
177,17.0,7.0,2.804970837081659,3.0,5.0,4.0,2.920658093126999,2.0,4.0,2.9999999999999996
178,17.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0
179,17.0,9.0,2.0,4.0,2.0,3.1907699918872297,3.0,1.0,1.0,2.999999999999999
180,18.0,0.0,2.0,5.0,1.0,1.0,5.0,4.0,2.0,3.0
181,18.0,1.0,3.0,3.0,5.0,2.0,4.0,3.0,2.7208772412396627,3.0
182,18.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0
183,18.0,3.0,3.3834673350279294,3.068267027982958,2.6835866850564694,2.3238874503587494,2.666338859608513,3.7639688036459606,3.39895790795563,3.0
184,18.0,4.0,3.30995749157074,3.968035740471831,1.9194048753954616,2.048884852275505,4.193026974310816,3.6777143844669995,2.764455483333691,3.0
185,18.0,5.0,3.0,3.0,2.0,2.753697828319029,4.0,5.0,3.0,3.0
186,18.0,6.0,3.3566786534793067,4.0,2.0,3.0,5.0,4.0,3.0,3.0
187,18.0,7.0,4.0,2.0,3.2586341115004114,4.0,5.0,3.619017955510696,4.0,3.0
188,18.0,8.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0
189,18.0,9.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0
190,19.0,0.0,3.1064268632255665,3.8479289928001834,1.9909181736114299,1.7522025156594978,4.076614286905503,3.1642455688602342,2.209050982536695,3.0
191,19.0,1.0,3.0,3.0,4.0,1.0,3.7200807619314658,2.0,2.0,3.0
192,19.0,2.0,3.164836283415589,3.103048474742473,2.590203340972147,2.3281301856468195,3.1463107127435936,3.0702544986523295,3.4194767960573564,3.0
193,19.0,3.0,3.4348803621595443,3.0,2.0,2.0,2.490891934300662,3.644675934261489,3.0,3.0
194,19.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0
195,19.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
196,19.0,6.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0
197,19.0,7.0,4.0,2.4493679096856713,4.0,4.0,3.0,4.0,2.0,3.0
198,19.0,8.0,2.9418237709600916,3.0,2.0,2.0,4.0,3.0,2.0,3.0
199,19.0,9.0,3.0,3.5036787147714,5.0,3.0,3.0,2.0,1.0,3.0
200,20.0,0.0,3.0,4.0,1.0,1.0,5.0,3.0,2.0,2.9999999999999996
201,20.0,1.0,2.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0
202,20.0,2.0,3.068560602240112,3.2141320633117094,2.706120229084531,2.314536963694755,3.2013872621399173,3.157186541106899,3.5485624415953776,3.0
203,20.0,3.0,3.3401172273127937,4.0,4.0,3.0,1.0,5.0,4.0,3.0
204,20.0,4.0,2.0,5.0,1.0,2.0,5.0,3.0,4.0,3.0
205,20.0,5.0,3.176404382435895,3.3589743478449003,2.886132302191725,2.757468457507245,3.9884301931287327,3.819007372118567,2.555298675345436,2.9999999999999996
206,20.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0
207,20.0,7.0,4.0,2.0,4.0,3.4104452826129332,4.0,4.0,2.0,3.0
208,20.0,8.0,3.0,2.0,2.4174982921006767,1.0,4.0,3.0,2.4732858518929577,3.0
209,20.0,9.0,3.2595771747810165,4.0,3.7126173393447734,4.0,5.0,2.0,1.0,2.9999999999999996
210,21.0,0.0,2.4457911814863666,3.3198413038988925,1.7483693635489965,1.553543661425544,3.66442299281855,2.8232652069650737,2.059281917887624,2.9999999999999996
211,21.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0
212,21.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0
213,21.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0
214,21.0,4.0,2.7785324730644203,3.407309860601271,1.740582930703714,1.8607893199517824,3.6102912793146613,3.209612085154266,2.3443642540383034,3.0
215,21.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.9999999999999996
216,21.0,6.0,3.0,2.0,1.0,3.0,3.4523811220624663,3.1304930328711738,2.0,3.0
217,21.0,7.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0
218,21.0,8.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0
219,21.0,9.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.9999999999999996
220,22.0,0.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,2.9999999999999996
221,22.0,1.0,2.5556929325673887,3.0690403412383622,3.4554130225355975,1.8208078793111502,3.641837133299836,2.440236700953661,2.2326328455578093,3.0
222,22.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0
223,22.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0
224,22.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,1.0,3.0
225,22.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.9999999999999996
226,22.0,6.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0
227,22.0,7.0,2.801602426948091,2.292527437289273,2.909021447375605,3.0246651872827215,3.5040197756483336,3.0622761502268068,2.4830476740598137,3.0
228,22.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0
229,22.0,9.0,2.0,1.0,3.0,3.0,5.0,2.0,1.0,2.9999999999999996
230,23.0,0.0,3.0,5.0,1.0,1.0,3.0,3.0,2.386568804651544,3.000000000000001
231,23.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,4.0,3.0
232,23.0,2.0,3.131176275233345,1.0,2.0,2.0,3.0,3.0,4.0,3.000000000000001
233,23.0,3.0,2.0,3.02297796828069,3.0,1.0,2.0,3.0,4.0,3.0
234,23.0,4.0,5.0,5.0,1.9197225988555153,2.0,5.0,5.0,3.0,3.000000000000001
235,23.0,5.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,3.000000000000001
236,23.0,6.0,3.3833793861446955,3.5648912433966276,2.3016612383207495,3.178328846913388,3.7322338545180562,3.5592577686288234,2.720928669660791,3.000000000000001
237,23.0,7.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,3.000000000000001
238,23.0,8.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.000000000000001
239,23.0,9.0,3.326498116774513,3.5432367570810355,3.5541955781828247,3.113490252659227,3.61068150634328,2.522625647089493,1.9186114207682712,3.000000000000001
240,24.0,0.0,4.0,5.0,2.0,1.0,5.0,3.0,4.0,3.0
241,24.0,1.0,3.5888352736233005,4.0,5.0,2.0,4.0,4.0,3.0,3.0
242,24.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0
243,24.0,3.0,3.759796496818193,3.325059976305532,2.861325319228145,2.5125250864598234,2.4711457938545447,3.578800745355485,3.337725549875497,3.0
244,24.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,2.7344021398183824,3.0
245,24.0,5.0,3.0,5.0,3.0,3.0,3.9167086377599327,3.0,2.0,2.9999999999999996
246,24.0,6.0,3.7157511325536547,5.0,3.0,5.0,3.0,3.3849233962803753,3.0,3.0
247,24.0,7.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,2.9999999999999996
248,24.0,8.0,3.250475104478257,3.476571753859902,2.4878782052392028,2.2548066880436193,3.4784985903497896,2.7850765996182383,2.6146555094392987,3.0
249,24.0,9.0,4.0,4.0,5.0,4.0,3.7666211832410905,1.0,1.0,3.0
250,25.0,0.0,4.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0
251,25.0,1.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0
252,25.0,2.0,4.0,3.0,3.0,2.2316899876634153,3.0,3.0,5.0,3.0000000000000004
253,25.0,3.0,3.4993329611935087,3.238726582640626,2.914565348304638,2.255999412886906,2.720708230109942,3.703103804602086,3.4119144365083134,3.0
254,25.0,4.0,3.0,5.0,1.0,2.0,5.0,3.0,3.0,3.000000000000001
255,25.0,5.0,4.0,3.0,4.0,2.6739094917461017,5.0,5.0,2.7393349163710905,3.0
256,25.0,6.0,3.4686109176212794,3.7553520656974557,2.5533114166147213,3.3565543228106183,4.120253385301593,3.528044032982343,2.834049025216467,3.0000000000000004
257,25.0,7.0,4.0,3.0,4.0,3.3250717691399463,4.0,4.0,3.0,3.0000000000000004
258,25.0,8.0,2.0,3.0,2.0,2.0,4.0,2.894646734322861,2.0,3.000000000000001
259,25.0,9.0,3.0,4.0,5.0,4.0,4.0,2.0,1.9968488460200593,3.0
260,26.0,0.0,2.7016501500201775,3.959087298592087,1.431833973366679,1.7805472893275422,3.64456595609599,3.1311853676763617,2.3034950002093564,3.0
261,26.0,1.0,3.0,4.0,3.0,1.0,5.0,2.7779364989099897,3.0,3.0
262,26.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0
263,26.0,3.0,2.0,3.132745030536072,2.0,2.0,4.0,4.0,3.0,3.0
